year,month,day,SH-4 특고압,H-M MAIN,HO-M MAIN,HN-M MAIN,H-1,H-2,H-3,H-4,H-5,H-6,H-7,HO-1,HO-2,HO-3,HN-1 (상),HN-1 (하),HN-2 (상),HN-2 (하),HN-3 (상)
2022,11월,18일,8562,47290,6772,7141,6525,6634,6477,6578,***,6856,6517,6631,6529,6526,6680,6559,6680,6469,6602
2022,11월,19일,9953,48681,8164,8533,7916,8025,7868,7969,***,8247,7908,8023,7921,7918,8072,7950,8071,7860,7993
2022,11월,20일,10000,50073,9555,9924,9308,9417,9259,9360,***,9638,9299,9414,9312,9309,9463,9342,9463,9252,9385
2022,11월,21일,2735,51464,10000,10000,10000,10000,10000,10000,***,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000
2022,11월,22일,4126,52855,2336,2705,2089,2198,2041,2142,***,2420,2081,2195,2093,2090,2244,2123,2244,2033,2166
2022,11월,23일,5503,54232,3713,4082,3466,3575,3418,3518,***,3796,3457,3572,3470,3467,3621,3500,3621,3410,3543
2022,11월,24일,6894,55623,5104,5473,4857,4966,4809,4910,***,5188,4849,4963,4861,4858,5012,4891,5012,4801,4934
2022,11월,25일,8285,57014,6496,6865,6248,6357,6200,6301,***,6579,6240,6355,6253,6250,6404,6283,6404,6192,6325
2022,11월,26일,9676,58405,7887,8256,7639,7748,7591,7692,***,7970,7631,7746,7644,7641,7795,7674,7795,7584,7717
2022,11월,27일,10000,59797,9279,9647,9031,9140,8983,9084,***,9362,9023,9138,9036,9033,9186,9065,9186,8975,9108
2022,11월,28일,2459,61189,10000,10000,10000,10000,10000,10000,***,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000
2022,11월,29일,3850,62580,2061,2430,1813,1922,1765,1866,***,2144,1805,1920,1818,1815,1969,1848,1968,1757,1890
2022,11월,30일,5242,63972,3452,3821,3205,3314,3157,3258,***,3536,3197,3311,3209,3206,3360,3239,3360,3149,3282
2022,11월,평균값,4975,43113,4900,4915,4890,1723,1723,1723,***,1723,1723,1723,1723,1723,1723,1723,1723,1723,1723
2022,11월,최대값,10000,63972,10000,10000,10000,10000,10000,10000,***,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000
2022,11월,최소값,0,22245,0,0,0,0,0,0,***,0,0,0,0,0,0,0,0,0,0
2022,12월,01일,6634,65364,4844,5213,4597,4706,4549,4650,***,4928,4589,4703,4601,4598,4752,4631,4752,4541,4674
2022,12월,02일,8026,66756,6237,6605,5989,6098,5941,6042,***,6320,5981,6096,5993,5990,6144,6023,6144,5933,6066
2022,12월,03일,9418,68148,7628,7997,7380,7489,7332,7433,***,7711,7372,7487,7385,7382,7536,7415,7536,7325,7458
2022,12월,04일,10000,69539,9020,9389,8772,8881,8724,8825,***,9103,8764,8879,8777,8774,8928,8807,8928,8717,8850
2022,12월,05일,2201,70932,10000,10000,10000,10000,10000,10000,***,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000
2022,12월,06일,3593,72324,1804,2173,1556,1665,1508,1609,***,1887,1548,1663,1561,1558,1712,1591,1712,1501,1633
2022,12월,07일,4985,73716,3196,3564,2948,3057,2900,3001,***,3279,2940,3055,2952,2949,3103,2982,3103,2892,3025
2022,12월,08일,5508,74239,3719,4088,3471,3580,3423,3524,***,3802,3463,3578,3476,3473,3627,3506,3627,3416,3549
2022,12월,09일,5651,3431,2466,2933,1997,2064,1849,2186,***,2268,1926,2006,1938,2078,2133,1892,2133,1821,2149
2022,12월,10일,7039,4819,3853,4320,3385,3452,3237,3574,***,3656,3313,3393,3325,3465,3520,3279,3520,3208,3536
2022,12월,11일,8426,6206,5240,5707,4772,4838,4623,4960,***,5042,4700,4780,4712,4852,4907,4666,4907,4595,4923
2022,12월,12일,9812,7592,6627,7094,6158,6225,6010,6347,***,6429,6087,6167,6099,6239,6294,6053,6294,5982,6310
2022,12월,13일,10000,8978,8013,8480,7544,7611,7396,7733,***,7815,7473,7553,7485,7625,7680,7439,7680,7368,7696
2022,12월,14일,2583,10364,9398,9865,8930,8997,8782,9118,***,9200,8858,8938,8870,9010,9065,8824,9065,8753,9081
2022,12월,15일,3969,11750,10000,10000,9999,10000,9999,9999,***,10000,10000,10000,10000,10000,10000,9999,10000,9999,10000
2022,12월,16일,5355,13136,2170,2637,1702,1768,1554,1891,***,1972,1630,1710,1642,1782,1837,1597,1837,1526,1852
2022,12월,17일,6740,14521,3555,4022,3087,3153,2939,3276,***,3357,3015,3095,3027,3167,3222,2982,3222,2911,3238
2022,12월,18일,8124,15905,4938,5405,4471,4537,4323,4660,***,4741,4399,4478,4410,4550,4605,4365,4605,4294,4621
2022,12월,19일,9507,17288,6322,6789,5854,5920,5706,6043,***,6124,5782,5862,5794,5934,5989,5749,5988,5677,6004
2022,12월,20일,10000,18672,7706,8173,7238,7304,7090,7427,***,7508,7166,7246,7178,7318,7373,7133,7373,7062,7389
2022,12월,21일,2275,20057,9091,9558,8623,8689,8475,8812,***,8893,8551,8631,8563,8703,8757,8517,8757,8446,8773
2022,12월,22일,3661,21443,10000,10000,10000,10000,9861,10000,***,10000,9937,10000,9949,10000,10000,9904,10000,9833,10000
2022,12월,23일,5048,22830,1862,2329,1394,1460,10000,1583,***,1664,10000,1402,10000,1474,1529,10000,1529,10000,1545
2022,12월,24일,6433,24215,3248,3714,2780,2846,2632,2969,***,3050,2708,2788,2720,2860,2914,2674,2914,2603,2930
2022,12월,25일,7819,25601,4633,5100,4166,4232,4018,4355,***,4436,4094,4173,4105,4245,4300,4060,4300,3989,4316
2022,12월,26일,9205,26987,6019,6486,5552,5618,5404,5741,***,5822,5480,5559,5491,5631,5686,5446,5686,5375,5702
2022,12월,27일,10000,28373,7406,7872,6938,7004,6790,7127,***,7208,6866,6946,6877,7017,7072,6832,7072,6761,7088
2022,12월,28일,1976,29759,8791,9258,8324,8390,8176,8513,***,8594,8252,8331,8263,8403,8458,8218,8458,8147,8474
2022,12월,29일,3362,31145,10000,10000,9710,9776,9562,9899,***,9979,9637,9717,9649,9789,9844,9604,9844,9533,9860
2022,12월,30일,4748,32531,1562,2029,10000,10000,10000,10000,***,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000
2022,12월,31일,6134,33917,2948,3415,2481,2546,2332,2669,***,2750,2408,2488,2420,2560,2615,2375,2615,2304,2631
2022,12월,평균값,4999,30256,4794,4826,4764,9232,9175,9411,***,9214,9211,9177,9211,9354,9255,9136,9255,9155,9349
2022,12월,최대값,10000,74239,10000,10000,10000,10000,10000,10000,***,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000
2022,12월,최소값,0,1658,0,0,0,0,0,0,***,0,0,0,0,0,0,0,0,0,0
2023,1월,01일,7443,95181,4247,4707,3814,3922,3705,3925,***,4272,3762,3973,3722,3859,4043,3825,4043,3668,3902
2023,1월,02일,8848,96586,5652,6112,5219,5327,5110,5330,***,5676,5166,5378,5127,5264,5448,5230,5448,5073,5307
2023,1월,03일,10000,97990,7057,7517,6623,6731,6514,6734,***,7081,6571,6783,6532,6669,6853,6635,6853,6478,6712
2023,1월,04일,1656,99395,8462,8922,8028,8136,7919,8139,***,8486,7976,8188,7937,8074,8258,8040,8257,7882,8116
2023,1월,05일,3061,100000,9866,10000,9433,9541,9324,9544,***,9891,9381,9592,9341,9478,9662,9444,9662,9287,9521
2023,1월,06일,4465,2203,10000,1730,10000,10000,10000,10000,***,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000
2023,1월,07일,5870,3608,2675,3134,2241,2349,2132,2352,***,2699,2189,2400,2149,2286,2470,2252,2470,2095,2329
2023,1월,08일,7275,5013,4079,4539,3645,3753,3536,3756,***,4103,3593,3805,3554,3691,3875,3657,3875,3500,3734
2023,1월,09일,8678,6416,5482,5942,5049,5157,4940,5160,***,5507,4997,5208,4957,5094,5278,5060,5278,4903,5137
2023,1월,10일,10000,7819,6885,7345,6452,6559,6342,6562,***,6909,6399,6611,6360,6497,6681,6463,6681,6306,6540
2023,1월,11일,1483,9222,8289,8749,7855,7963,7746,7966,***,8313,7803,8015,7764,7901,8085,7867,8085,7710,7943
2023,1월,12일,2888,10627,9693,10000,9260,9368,9150,9370,***,9717,9207,9419,9168,9305,9489,9271,9489,9114,9348
2023,1월,13일,4293,12032,10000,1558,10000,10000,10000,10000,***,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000
2023,1월,14일,5699,13438,2503,2963,2070,2178,1961,2181,***,2528,2018,2229,1978,2115,2299,2081,2299,1924,2158
2023,1월,15일,7105,14844,3909,4369,3476,3584,3367,3587,***,3933,3423,3635,3384,3521,3705,3487,3705,3330,3564
2023,1월,16일,8510,16249,5314,5774,4881,4989,4772,4992,***,5338,4828,5040,4789,4926,5110,4892,5110,4735,4969
2023,1월,17일,9915,17654,6719,7179,6286,6394,6177,6397,***,6743,6233,6445,6194,6331,6515,6297,6515,6140,6374
2023,1월,18일,10000,19058,8123,8583,7690,7798,7581,7801,***,8148,7637,7849,7598,7735,7919,7701,7919,7544,7778
2023,1월,19일,2722,20462,9527,9987,9094,9202,8985,9205,***,9551,9041,9253,9002,9139,9323,9105,9323,8948,9182
2023,1월,20일,4127,21867,10000,10000,10000,10000,10000,10000,***,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000
2023,1월,21일,5531,23271,2336,2795,1902,2010,1793,2013,***,2360,1850,2062,1811,1948,2131,1913,2131,1756,1990
2023,1월,22일,6935,24675,3739,4199,3306,3414,3197,3417,***,3764,3254,3465,3214,3351,3535,3317,3535,3160,3394
2023,1월,23일,8339,26079,5143,5603,4709,4817,4600,4820,***,5167,4657,4869,4618,4755,4939,4721,4939,4564,4798
2023,1월,24일,9742,27482,6547,7006,6113,6221,6004,6224,***,6571,6061,6273,6022,6159,6342,6124,6342,5967,6201
2023,1월,25일,10000,28885,7949,8409,7516,7624,7406,7626,***,7973,7463,7675,7424,7561,7745,7527,7745,7370,7604
2023,1월,26일,2550,30291,9355,9815,8922,9030,8813,9033,***,9380,8870,9081,8830,8967,9151,8933,9151,8776,9010
2023,1월,27일,3955,31696,10000,10000,10000,10000,10000,10000,***,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000
2023,1월,28일,4774,32515,1579,2039,1145,1253,1036,1256,***,1603,1093,1305,1054,1191,1375,1157,1375,1000,1234
2023,1월,29일,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***
2023,1월,30일,3791,1520,595,1055,161,270,53,273,***,620,110,321,69,206,391,172,391,16,250
2023,1월,31일,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***
2023,1월,평균값,4937,28299,4880,4888,4871,***,***,***,***,***,***,***,***,***,***,***,***,***,***
2023,1월,최대값,10000,100000,10000,10000,10000,10000,10000,10000,***,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000
2023,1월,최소값,0,0,0,0,0,0,0,0,***,0,0,0,0,0,0,0,0,0,0
2023,2월,01일,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***
2023,2월,02일,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***
2023,2월,03일,3791,1520,595,1055,161,270,53,273,***,620,110,321,69,206,391,172,391,16,250
2023,2월,04일,3791,1520,595,1055,161,270,53,273,***,620,110,321,69,206,391,172,391,16,250
2023,2월,05일,3791,1520,595,1055,161,270,53,273,***,620,110,321,69,206,391,172,391,16,250
2023,2월,06일,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***
2023,2월,07일,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***
2023,2월,08일,3791,1520,595,1055,161,270,53,273,***,620,110,321,69,206,391,172,391,16,250
2023,2월,09일,3791,1520,595,1055,161,270,53,273,***,620,110,321,69,206,391,172,391,16,250
2023,2월,10일,3791,1520,595,1055,161,270,53,273,***,620,110,321,69,206,391,172,391,16,250
2023,2월,11일,3791,1520,595,1055,161,270,53,273,***,620,110,321,69,206,391,172,391,16,250
2023,2월,12일,3791,1520,595,1055,161,270,53,273,***,620,110,321,69,206,391,172,391,16,250
2023,2월,13일,3791,1520,595,1055,161,270,53,273,***,620,110,321,69,206,391,172,391,16,250
2023,2월,14일,3791,1520,595,1055,161,270,53,273,***,620,110,321,69,206,391,172,391,16,250
2023,2월,15일,3791,1520,595,1055,161,270,53,273,***,620,110,321,69,206,391,172,391,16,250
2023,2월,16일,3791,1520,595,1055,161,270,53,273,***,620,110,321,69,206,391,172,391,16,250
2023,2월,17일,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***
2023,2월,18일,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***
2023,2월,19일,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***
2023,2월,20일,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***
2023,2월,21일,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***
2023,2월,22일,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***
2023,2월,23일,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***
2023,2월,24일,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***
2023,2월,25일,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***
2023,2월,26일,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***
2023,2월,27일,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***
2023,2월,28일,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***
2023,2월,평균값,3791,1520,595,1055,161,***,***,***,***,***,***,***,***,***,***,***,***,***,***
2023,2월,최대값,3791,1520,595,1055,161,270,53,273,***,620,110,321,69,206,391,172,391,16,250
2023,2월,최소값,3791,1520,595,1055,161,270,53,273,***,620,110,321,69,206,391,172,391,16,250
2023,3월,01일,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***
2023,3월,02일,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***
2023,3월,03일,5075,2236,930,1675,294,427,95,632,***,713,235,361,177,473,557,225,557,48,515
2023,3월,04일,3226,1322,579,1134,143,303,61,419,***,511,133,280,126,234,339,184,339,38,324
2023,3월,05일,2808,1166,526,1096,114,299,53,307,***,486,128,286,127,190,330,191,330,24,307
2023,3월,06일,5110,2229,921,1734,290,472,104,626,***,716,249,391,216,445,520,224,520,45,590
2023,3월,07일,4871,2081,905,1650,282,467,105,516,***,684,224,374,190,432,481,224,481,172,559
2023,3월,08일,4469,1954,828,1528,269,439,97,485,***,670,222,358,184,381,444,199,444,46,524
2023,3월,09일,4770,2021,907,1615,293,458,108,538,***,695,232,377,176,426,483,223,483,39,546
2023,3월,10일,4213,1771,825,1345,276,381,84,424,***,605,188,343,164,397,401,251,401,21,424
2023,3월,11일,2755,1101,513,999,111,259,45,338,***,432,118,264,141,198,287,224,287,19,248
2023,3월,12일,2899,1210,500,1159,120,289,63,314,***,492,146,264,125,192,373,244,373,20,283
2023,3월,13일,5421,2353,963,1829,328,503,128,639,***,703,251,377,195,465,535,277,535,48,612
2023,3월,14일,5082,2228,907,1715,294,517,124,594,***,662,229,374,184,440,501,265,501,47,573
2023,3월,15일,4742,2046,897,1638,289,487,90,483,***,655,221,357,187,446,492,250,492,41,550
2023,3월,16일,5083,2236,908,1754,292,484,106,651,***,661,249,356,199,435,484,255,484,51,604
2023,3월,17일,4660,1976,871,1542,283,416,114,545,***,634,199,339,184,402,454,249,454,41,472
2023,3월,18일,3031,1223,538,1090,132,299,46,336,***,456,155,262,117,229,358,227,358,12,265
2023,3월,19일,2766,1185,491,1120,134,275,54,276,***,472,154,247,115,170,343,233,343,13,273
2023,3월,20일,4878,2063,878,1696,283,464,100,571,***,625,236,362,181,425,495,265,495,14,555
2023,3월,21일,4501,1866,857,1541,255,427,73,481,***,595,208,334,185,408,479,226,479,14,507
2023,3월,22일,4130,1785,764,1395,252,375,88,414,***,606,201,345,137,344,416,225,416,14,478
2023,3월,23일,3853,1602,738,1324,234,337,70,357,***,553,183,351,162,298,394,223,394,13,408
2023,3월,24일,3817,1579,721,1295,220,360,82,350,***,538,175,348,145,316,386,217,386,13,403
2023,3월,25일,2603,1080,464,975,92,260,33,312,***,440,135,240,101,178,266,200,266,11,245
2023,3월,26일,2563,1021,469,1037,111,263,38,225,***,430,134,275,129,158,313,201,313,12,256
2023,3월,27일,4442,1868,811,1518,267,410,79,475,***,628,201,329,165,427,421,249,421,14,493
2023,3월,28일,3909,1552,730,1396,254,328,54,323,***,566,165,336,148,311,459,234,459,15,386
2023,3월,29일,3780,1490,687,1375,257,305,61,314,***,527,172,325,143,292,400,244,400,14,383
2023,3월,30일,3731,1434,693,1348,229,300,64,299,***,530,168,353,147,279,381,243,381,17,348
2023,3월,31일,3474,1338,694,1261,267,286,52,261,***,501,146,324,127,306,356,252,356,99,320
2023,3월,평균값,2930,1144,496,1063,130,***,***,***,***,***,***,***,***,***,***,***,***,***,***
2023,3월,최대값,5421,2353,963,1829,328,517,128,651,***,716,251,391,216,473,557,277,557,172,612
2023,3월,최소값,1872,100,264,735,61,118,10,93,***,277,48,136,30,73,199,124,199,1,146
2023,4월,01일,2474,915,434,938,95,214,25,221,***,378,103,253,95,141,268,189,268,12,212
2023,4월,02일,2306,908,393,989,109,216,24,170,***,391,102,249,86,117,278,219,278,13,215
2023,4월,03일,3634,1442,644,1310,237,311,53,254,***,574,157,344,139,244,381,246,381,12,330
2023,4월,04일,3526,1400,661,1253,234,298,49,239,***,525,145,337,119,245,364,227,364,14,327
2023,4월,05일,3742,1485,686,1343,222,309,53,300,***,531,180,346,124,275,394,238,394,24,367
2023,4월,06일,3783,1494,712,1333,252,271,49,311,***,541,181,347,119,287,415,202,415,32,362
2023,4월,07일,3502,1318,678,1274,221,241,49,282,***,499,146,332,126,279,383,243,383,12,316
2023,4월,08일,2608,947,435,1011,92,193,31,219,***,402,127,241,116,148,283,223,283,11,227
2023,4월,09일,2396,925,420,1017,107,180,26,189,***,407,132,247,89,125,293,222,293,11,240
2023,4월,10일,3662,1426,679,1336,250,268,54,277,***,521,185,324,149,275,411,194,411,14,368
2023,4월,11일,3884,1497,723,1401,251,283,51,298,***,551,189,354,133,291,413,205,413,35,385
2023,4월,12일,3679,1414,686,1320,257,255,60,306,***,521,175,326,130,280,398,194,398,14,374
2023,4월,13일,3676,1423,659,1357,265,249,52,301,***,518,174,329,153,263,402,202,402,14,379
2023,4월,14일,3424,1312,640,1205,246,238,45,266,***,507,149,322,132,260,372,204,372,11,323
2023,4월,15일,2651,983,450,1096,102,201,29,234,***,390,124,249,100,151,303,221,303,11,251
2023,4월,16일,2491,957,440,1055,108,191,30,210,***,398,126,259,92,130,307,212,307,12,252
2023,4월,17일,3589,1365,679,1338,232,245,52,263,***,509,169,330,129,280,403,239,403,14,353
2023,4월,18일,3669,1413,659,1364,270,260,53,264,***,524,183,319,127,274,407,242,407,16,353
2023,4월,19일,3483,1269,640,1309,227,238,69,241,***,492,167,339,114,243,399,238,399,12,330
2023,4월,20일,3497,1307,639,1293,224,236,58,242,***,512,162,328,140,245,387,242,387,14,329
2023,4월,21일,3260,1230,590,1209,204,226,61,224,***,502,146,301,107,234,366,245,366,13,309
2023,4월,22일,2439,910,412,956,95,175,27,194,***,410,108,217,124,146,263,214,263,11,215
2023,4월,23일,2311,858,418,972,105,165,26,170,***,393,111,226,104,122,275,214,275,12,217
2023,4월,24일,3563,1364,637,1327,213,244,63,233,***,571,158,321,137,247,386,250,386,15,342
2023,4월,25일,3729,1390,676,1391,242,251,65,259,***,525,174,328,134,287,390,247,390,12,356
2023,4월,26일,3702,1390,664,1383,244,241,71,279,***,522,180,321,113,993,402,253,402,13,374
2023,4월,27일,3631,1369,653,1328,223,242,65,250,***,531,171,333,144,261,386,237,386,16,353
2023,4월,28일,2624,974,499,1130,97,193,53,183,***,431,140,273,88,182,329,236,329,11,249
2023,4월,29일,2464,920,412,981,90,170,25,219,***,404,116,244,87,153,282,208,282,17,220
2023,4월,30일,2294,848,398,999,92,162,24,168,***,393,119,235,83,118,290,218,290,13,234
2023,4월,평균값,2489,901,418,966,110,9877,9971,9908,***,9893,9974,9911,9957,9812,9934,9966,9934,9913,9914
2023,4월,최대값,3884,1497,723,1401,270,311,71,311,***,574,189,354,153,993,415,253,415,35,385
2023,4월,최소값,1763,609,262,686,59,10,9,79,***,255,43,146,27,72,192,121,192,4,140
2023,5월,01일,3509,1325,633,1304,222,247,47,265,***,511,173,325,143,258,393,216,393,14,351
2023,5월,02일,3522,1344,640,1296,233,249,61,244,***,529,173,325,134,257,394,201,394,12,353
2023,5월,03일,3581,1364,639,1291,223,258,60,248,***,559,164,336,139,238,403,229,403,12,334
2023,5월,04일,3633,1388,656,1324,198,243,62,266,***,574,164,353,136,242,404,216,404,11,352
2023,5월,05일,2321,908,404,949,106,180,36,163,***,417,120,253,77,124,296,179,296,10,200
2023,5월,06일,2404,902,405,901,91,181,25,191,***,405,124,226,82,135,279,174,279,10,200
2023,5월,07일,2230,878,398,942,96,161,22,165,***,417,125,237,85,126,280,181,280,11,207
2023,5월,08일,3566,1393,630,1293,219,256,81,249,***,565,165,320,131,256,405,207,405,12,323
2023,5월,09일,3591,1425,632,1268,219,265,70,253,***,580,162,327,137,240,394,212,394,12,324
2023,5월,10일,3653,1483,641,1260,214,301,80,271,***,595,179,346,122,238,377,228,377,14,340
2023,5월,11일,3787,1506,661,1309,226,283,71,278,***,633,154,338,139,249,395,225,395,12,349
2023,5월,12일,3469,1355,612,1237,198,274,70,240,***,549,149,329,103,229,365,240,365,13,320
2023,5월,13일,2725,1045,442,1010,111,190,39,235,***,492,123,259,105,144,277,178,277,10,269
2023,5월,14일,2416,998,407,1010,113,221,41,162,***,444,122,250,85,122,296,220,296,12,237
2023,5월,15일,4062,1594,739,1405,215,339,81,288,***,651,160,444,120,243,406,221,406,15,373
2023,5월,16일,4537,1848,776,1565,233,403,76,362,***,767,162,408,151,259,476,243,476,13,426
2023,5월,17일,4931,2039,927,1694,243,502,91,419,***,753,175,546,156,334,519,273,519,13,492
2023,5월,18일,4659,1878,882,1585,232,422,69,399,***,745,184,474,151,303,505,239,505,13,471
2023,5월,19일,4465,1721,858,1519,216,376,75,376,***,683,161,465,152,302,484,247,484,12,422
2023,5월,20일,3176,1228,484,1110,115,269,38,290,***,558,128,273,100,182,337,197,337,12,284
2023,5월,21일,2534,1013,442,1023,106,229,30,197,***,438,128,255,103,128,323,190,323,12,239
2023,5월,22일,4587,1838,852,1538,223,431,78,392,***,716,162,468,163,299,467,257,467,13,443
2023,5월,23일,4771,1924,853,1604,233,448,66,373,***,758,185,459,165,297,487,246,487,14,476
2023,5월,24일,4612,1864,827,1557,231,424,81,383,***,729,165,448,144,278,467,243,467,16,448
2023,5월,25일,4683,1950,838,1625,226,458,78,410,***,720,173,469,169,284,481,279,481,13,460
2023,5월,26일,4527,1776,855,1502,246,404,74,359,***,670,155,477,141,302,482,227,482,12,412
2023,5월,27일,2687,1027,471,1080,97,253,34,215,***,440,118,270,107,149,329,188,329,11,257
2023,5월,28일,2603,1015,448,1070,111,240,39,201,***,446,134,265,102,134,332,182,332,10,252
2023,5월,29일,3429,1399,670,1317,135,377,41,307,***,548,134,418,140,177,394,215,394,12,351
2023,5월,30일,5463,2298,954,1844,263,548,73,510,***,851,208,513,175,327,571,265,571,14,534
2023,5월,31일,5099,2128,907,1716,278,524,86,467,***,796,185,482,158,317,524,257,524,15,498
2023,5월,평균값,2734,1020,458,1019,114,361,62,299,***,402,65,247,74,199,234,39,234,3,264
2023,5월,최대값,5463,2298,954,1844,278,548,91,510,***,851,208,546,175,334,571,279,571,16,534
2023,5월,최소값,1744,626,266,687,60,87,9,81,***,280,48,151,26,68,203,122,203,4,138
2023,6월,01일,5007,2112,907,1632,241,490,84,496,***,804,185,486,162,333,489,287,489,30,479
2023,6월,02일,4598,1857,841,1532,292,427,91,377,***,686,169,439,158,314,486,247,486,13,411
2023,6월,03일,3544,1429,619,1214,105,341,48,371,***,577,127,376,110,191,369,208,369,11,328
2023,6월,04일,3233,1341,588,1210,98,342,54,307,***,525,131,389,103,160,370,216,370,11,310
2023,6월,05일,4865,1955,858,1616,239,476,89,416,***,724,176,461,156,297,510,248,510,13,446
2023,6월,06일,3381,1395,652,1280,120,366,52,327,***,558,134,392,129,174,405,225,405,12,325
2023,6월,07일,4932,2047,872,1614,245,495,96,434,***,758,176,454,153,311,472,251,472,28,479
2023,6월,08일,4601,1880,846,1543,301,438,98,392,***,683,164,437,162,308,481,258,481,13,423
2023,6월,09일,4665,1909,853,1604,228,422,93,397,***,749,162,468,153,290,492,259,492,23,424
2023,6월,10일,3545,1420,596,1221,106,348,42,349,***,690,133,373,97,194,389,212,389,29,339
2023,6월,11일,3366,1397,580,1301,101,379,44,312,***,601,131,377,99,146,417,212,417,10,303
2023,6월,12일,4774,1888,869,1616,258,438,101,344,***,686,168,460,157,312,517,253,517,38,441
2023,6월,13일,4806,1994,853,1595,254,483,92,356,***,812,180,459,149,297,514,268,514,14,444
2023,6월,14일,4723,1924,839,1628,299,439,97,401,***,707,172,454,163,296,525,256,525,13,463
2023,6월,15일,4708,1904,851,1574,226,433,98,382,***,748,159,456,143,307,503,249,503,32,418
2023,6월,16일,4726,1905,825,1621,331,493,102,407,***,681,154,458,152,285,506,282,506,32,437
2023,6월,17일,3332,1281,562,1210,161,315,42,247,***,539,133,364,110,160,374,208,374,35,318
2023,6월,18일,3082,1219,442,1191,101,323,49,281,***,501,129,256,99,144,401,215,401,26,273
2023,6월,19일,5499,2114,999,1987,270,508,126,415,***,755,210,578,168,325,611,334,611,43,560
2023,6월,20일,4387,1740,783,1563,242,419,99,336,***,663,161,431,138,274,500,248,500,40,421
2023,6월,21일,4578,1828,839,1667,238,452,102,353,***,709,157,448,144,274,503,253,503,38,465
2023,6월,22일,4725,1861,826,1689,280,437,100,359,***,739,177,450,149,294,543,267,543,42,473
2023,6월,23일,4718,1857,826,1671,249,438,111,321,***,739,159,450,147,275,518,286,518,43,443
2023,6월,24일,3091,1188,600,1248,119,332,39,222,***,486,119,359,109,183,392,241,392,38,324
2023,6월,25일,3191,1295,519,1351,108,341,40,334,***,496,131,297,119,168,420,250,420,37,341
2023,6월,26일,5034,1995,919,1753,268,472,112,431,***,707,180,484,163,315,541,292,541,38,456
2023,6월,27일,5217,2024,994,1840,255,475,112,379,***,793,183,588,160,318,536,304,536,38,490
2023,6월,28일,5237,2105,929,1856,323,485,101,421,***,750,176,501,161,332,539,341,539,40,520
2023,6월,29일,4742,1833,873,1731,246,452,101,338,***,723,167,511,158,313,512,322,512,40,434
2023,6월,30일,4933,1876,892,1822,247,467,102,335,***,706,171,479,164,297,525,342,525,39,471
2023,6월,평균값,3115,1177,514,1160,121,9944,16,9868,***,9910,9986,9997,7,9981,1,85,1,23,9973
2023,6월,최대값,5499,2114,999,1987,331,508,126,496,***,812,210,588,168,333,611,342,611,43,560
2023,6월,최소값,1948,696,100,804,11,97,10,102,***,310,42,149,26,68,225,135,225,4,166
2023,7월,01일,3488,1370,626,1362,130,339,47,280,***,561,132,374,106,190,373,282,373,39,341
2023,7월,02일,3214,1299,493,1343,114,317,47,344,***,503,135,275,96,163,392,280,392,11,302
2023,7월,03일,6026,2303,1000,2190,304,570,122,502,***,906,204,568,187,381,676,336,676,40,634
2023,7월,04일,5302,2150,930,1856,298,503,120,399,***,839,178,533,166,304,564,323,564,37,492
2023,7월,05일,5177,2032,907,1849,325,493,109,385,***,783,172,491,156,309,551,307,551,39,520
2023,7월,06일,5653,2161,1000,2061,271,524,112,419,***,797,183,603,176,348,622,312,622,39,607
